Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD,RMSD,PaqaTotalFluorescence,rfpTotalFluorescence,PaQa_RFP_ratio
Track_628,628,82,6,4,0,0,0,91,399,490,10.648,628,34.811,68.072,0,1.008,3.4410000000000003,3.4610000000000004e-08,0.857,0.6779999999999999,14.749,20.681,5.214,15.719,3.804,cpdA-fliC-,PaQa,2,1,0.44936198359922985,9.392359332963476,,,
Track_629,629,77,8,2,0,0,0,86,401,487,0.022,629,250.564,30.235,0,0.0002895,0.022,0.0,6.485e-08,0.003,5.214,5.214,5.214,5.214,8.429000000000001e-08,cpdA-fliC-,PaQa,2,1,9.133834169903183e-08,0.021708596405452456,,,
Track_630,630,43,6,3,0,0,0,51,402,453,0.031,630,12.028,76.374,0,0.002,0.022,0.0,3.0550000000000003e-07,0.006999999999999999,5.214,5.214,5.214,5.214,1.577e-07,cpdA-fliC-,PaQa,2,1,3.401233832011739e-05,0.024242819260876083,,,
Track_638,638,48,8,2,0,0,0,57,409,466,0.0,638,250.564,30.214,0,9.084e-08,6.992e-07,0.0,2.908e-09,1.654e-07,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1,0.0,0.0,,,
Track_639,639,86,5,1,0,0,0,90,410,500,24.857,639,202.0,175.423,0,0.936,3.265,0.109,0.7959999999999999,0.61,15.72,19.257,5.214,16.675,2.607,cpdA-fliC-,PaQa,2,1,0.7040782305638643,16.038463585650444,,,
Track_647,647,53,1,10,0,0,0,62,418,480,23.45,647,48.232,4.378,0,1.041,3.76,0.0,0.904,0.655,16.385,26.564,5.214,16.96,3.701,cpdA-fliC-,PaQa,2,1,1.1950643229246805,13.385345175285485,,,
Track_648,648,56,6,2,0,0,0,64,419,483,0.727,648,210.955,222.92,0,0.043,0.727,0.0,0.019,0.1,9.218,10.827,3.66,9.525,0.862,cpdA-fliC-,PaQa,2,1,0.008769266136183382,0.12928080782825668,,,
Track_660,660,60,0,0,0,0,0,59,426,485,13.315,660,323.61,323.879,0,1.023,3.197,0.117,0.778,0.777,16.439,20.029,4.9430000000000005,16.796,2.616,cpdA-fliC-,PaQa,2,1,0.5425343629429182,12.631660027520034,,,
Track_661,661,64,7,3,0,0,0,73,426,499,0.0,661,250.586,30.236,0,7.592000000000001e-08,6.65e-07,0.0,3.2430000000000007e-08,1.377e-07,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1,0.0,0.0,,,
Track_681,681,54,1,1,0,0,0,54,442,496,14.925999999999998,681,160.483,79.169,0,1.035,2.649,0.142,0.863,0.649,17.81,20.376,7.6960000000000015,18.191,1.709,cpdA-fliC-,PaQa,2,1,0.7170165324820552,10.475613192301296,,,
Track_685,685,59,7,3,0,0,0,67,445,512,1.34e-07,685,250.586,30.214,0,1.444e-07,6.992e-07,0.0,6.485e-08,1.787e-07,5.214,5.214,5.214,5.214,5.96e-08,cpdA-fliC-,PaQa,2,1,0.0,0.0,,,
Track_701,701,39,3,5,0,0,0,45,453,498,10.192,701,162.056,32.522,0,0.888,2.056,0.236,0.875,0.463,16.729,19.731,5.214,17.508,2.982,cpdA-fliC-,PaQa,2,1,1.0098872337899476,6.55978950641109,,,
Track_709,709,88,0,0,0,0,0,87,461,548,13.485,709,174.14700000000005,231.72,0,0.731,3.446,0.031,0.619,0.4970000000000001,17.848,20.418,5.214,18.016,1.83,cpdA-fliC-,PaQa,2,1,0.45999690288892225,8.29594376373384,,,
Track_715,715,42,8,2,0,0,0,51,465,516,0.004,715,210.924,222.944,0,0.039,0.708,0.0,2.201e-07,0.138,9.296,9.525,4.676,9.525,0.8340000000000001,cpdA-fliC-,PaQa,2,1,0.019659502186912047,0.09019004325555754,,,
Track_718,718,35,7,3,0,0,0,44,468,512,3.739e-07,718,250.564,30.214,0,1.301e-07,1.129e-06,0.0,6.074e-08,2.24e-07,5.214,5.214,5.214,5.214,1.577e-07,cpdA-fliC-,PaQa,2,1,0.0,0.0,,,
Track_720,720,37,5,4,0,0,0,46,469,515,12.939,720,19.889,224.468,0,0.8270000000000001,1.7619999999999998,0.002,0.753,0.482,16.864,20.208,14.136,16.899,1.339,cpdA-fliC-,PaQa,2,1,2.296392077802795,10.639231559030325,,,
Track_722,722,32,2,9,0,0,0,41,470,511,19.563,722,186.933,72.77,0,1.07,2.978,0.161,1.047,0.597,14.754,19.532,7.6960000000000015,16.017,3.62,cpdA-fliC-,PaQa,2,1,1.1685353029173848,12.603948298437176,,,
Track_729,729,53,7,2,0,0,0,62,476,538,31.22300000000001,729,280.94,239.001,0,0.947,2.077,0.165,0.867,0.504,17.379,20.062,15.298,17.56,0.953,cpdA-fliC-,PaQa,2,1,0.8809166212319129,18.93832880136107,,,
Track_749,749,69,7,2,0,0,0,76,488,564,0.723,749,210.906,222.939,0,0.032,0.721,0.0,1.146e-07,0.149,9.4,9.525,5.214,9.525,0.723,cpdA-fliC-,PaQa,2,1,0.020501715078249393,0.12403569220662516,,,
Track_762,762,53,7,2,0,0,0,60,500,560,9.815,762,293.357,74.199,0,1.234,3.124,0.107,1.107,0.809,17.667,20.118,10.57,17.632,1.352,cpdA-fliC-,PaQa,2,1,1.9033239578738883,10.633937195999493,,,
Track_768,768,65,5,3,0,0,0,73,502,575,11.731,768,216.712,179.52900000000002,0,1.121,3.249,0.231,0.88,0.6970000000000001,15.344,19.257,5.214,16.017,2.789,cpdA-fliC-,PaQa,2,1,1.0384292622335742,7.217049198988808,,,
Track_777,777,42,3,5,0,0,0,49,512,561,6.7879999999999985,777,35.779,61.795,0,0.983,2.97,0.226,0.8009999999999999,0.642,14.748,19.731,5.214,16.033,4.016,cpdA-fliC-,PaQa,2,1,0.8426958117865043,9.490549017761648,,,
Track_779,779,88,0,0,0,0,0,87,513,600,17.37,779,13.708,234.357,0,0.882,2.351,1.037e-07,0.769,0.4970000000000001,16.358,19.991,5.214,16.899,2.342,cpdA-fliC-,PaQa,2,1,0.5522454693376655,13.664307008936918,,,
Track_780,780,42,1,1,0,0,0,42,514,556,21.204,780,11.738,170.71,0,0.733,1.863,2.048e-08,0.6809999999999999,0.392,15.947,18.754,12.007,16.094,1.325,cpdA-fliC-,PaQa,2,1,0.42831959605016023,12.982181006399776,,,
Track_784,784,42,3,5,0,0,0,48,519,567,10.171,784,180.955,145.476,0,0.974,2.291,0.214,0.914,0.532,15.81,20.029,5.214,17.033,3.691,cpdA-fliC-,PaQa,2,1,0.9445620360470253,4.814196283250041,,,
Track_785,785,75,4,3,0,0,0,80,520,600,1.207,785,210.943,222.645,0,0.21,1.683,0.0,4.343e-07,0.336,10.024,17.759,5.214,9.525,2.3040000000000003,cpdA-fliC-,PaQa,2,1,0.06529097534968656,0.7314851516107643,,,
Track_788,788,50,2,2,0,0,0,52,521,573,23.131,788,37.44300000000001,232.777,0,1.088,3.359,0.07400000000000001,0.967,0.613,14.431,18.24,5.214,15.017,2.813,cpdA-fliC-,PaQa,2,1,0.5952412180802753,18.013309403701182,,,
Track_792,792,44,3,4,0,0,0,49,522,571,28.126,792,75.23899999999998,281.557,0,0.885,1.5719999999999998,0.115,0.975,0.327,14.538,18.44,10.178,14.702,1.894,cpdA-fliC-,PaQa,2,1,0.49630756345967036,15.59662597084444,,,
Track_797,797,44,6,3,0,0,0,53,528,581,0.017,797,11.565,76.369,0,0.066,0.65,1.163e-08,5.093e-07,0.17600000000000002,5.266,7.669,5.122999999999998,5.214,0.3670000000000001,cpdA-fliC-,PaQa,2,1,0.000936809490808283,0.3540535697215304,,,
Track_4,4,135,3,5,0,0,0,144,0,144,0.413,4,181.971,196.286,0,0.01,0.196,0.0,3.206e-07,0.033,11.226,13.187,8.921,11.358,0.693,cpdA-fliC-,PaQa,3,1,0.0007329864683552409,0.180004228806056,,,
Track_19,19,126,6,3,0,0,0,133,0,133,1.5319999999999998,19,260.41900000000004,256.928,0,0.398,1.788,2.365e-07,0.334,0.317,15.711,25.961,9.525,15.468,2.969,cpdA-fliC-,PaQa,3,1,0.11152431715453376,1.340501177918159,,,
Track_33,33,65,3,1,0,0,0,67,1,68,31.163,33,94.837,287.078,0,0.973,3.1010000000000004,0.2,0.878,0.539,15.237,19.063,9.525,15.492,1.986,cpdA-fliC-,PaQa,3,1,0.4390572628291634,18.01560991109515,,,
Track_35,35,81,3,1,0,0,0,83,1,84,19.392,35,291.511,103.31,0,1.051,2.87,0.147,0.965,0.607,17.579,20.395,5.214,17.805999999999994,1.952,cpdA-fliC-,PaQa,3,1,1.0355644548681908,18.26161016894456,,,
Track_49,49,77,3,1,0,0,0,79,1,80,40.262,49,42.828,181.212,0,1.094,3.142,0.019,0.906,0.687,14.303,20.458,5.2120000000000015,15.314,3.685,cpdA-fliC-,PaQa,3,1,0.6980859700516096,24.775280204480563,,,
Track_66,66,61,2,1,0,0,0,62,2,64,13.287,66,305.8540000000001,239.863,0,0.726,3.372,0.023,0.624,0.539,18.087,20.458,15.194,18.101,1.109,cpdA-fliC-,PaQa,3,1,0.38792726568830743,11.2276151133414,,,
Track_94,94,81,5,2,0,0,0,86,9,95,32.135,94,177.12900000000005,99.796,0,1.042,3.276,0.098,0.986,0.604,15.505999999999998,20.458,5.214,16.796,3.567,cpdA-fliC-,PaQa,3,1,0.7938638554010452,22.083610204459323,,,
Track_104,104,86,2,4,0,0,0,92,10,102,15.554,104,24.922,64.702,0,1.058,3.805,0.022,0.938,0.687,16.503,20.238,5.214,17.508,3.277,cpdA-fliC-,PaQa,3,1,0.7217212749541978,16.81293424578057,,,
Track_125,125,64,3,2,0,0,0,67,14,81,22.28,125,12.597,21.384,0,1.051,3.294,4.931e-08,0.8740000000000001,0.6779999999999999,18.082,21.975,12.671,18.166,1.6369999999999998,cpdA-fliC-,PaQa,3,1,0.8458518150886188,16.754910541508966,,,
Track_136,136,46,4,2,0,0,0,50,16,66,26.552,136,8.237,85.439,0,1.096,3.452,0.0,0.961,0.733,17.249000000000002,20.418,13.053,17.406,1.416,cpdA-fliC-,PaQa,3,1,1.2254927436527925,12.047569279042694,,,
Track_155,155,105,5,2,0,0,0,110,22,132,44.112,155,230.468,68.896,0,0.971,2.962,0.212,0.8640000000000001,0.529,16.965,20.458,5.214,17.983,3.037,cpdA-fliC-,PaQa,3,1,0.8874920244908139,23.677029255694208,,,
Track_156,156,56,6,3,0,0,0,65,22,87,9.637,156,146.096,111.793,0,1.033,3.024,0.031,0.904,0.623,14.752,19.555,5.214,16.785999999999998,4.54,cpdA-fliC-,PaQa,3,1,0.8679719595608876,7.143093470428113,,,
Track_176,176,43,1,1,0,0,0,43,25,68,26.026,176,98.421,245.872,0,0.971,2.817,0.14800000000000002,0.919,0.578,15.219,19.257,5.214,16.094,3.18,cpdA-fliC-,PaQa,3,1,0.45714163262087015,14.750136830680912,,,
Track_183,183,59,3,1,0,0,0,61,25,86,23.948,183,47.911,199.397,0,1.014,2.658,0.0007186,0.866,0.631,14.498,20.266,5.214,15.377,3.18,cpdA-fliC-,PaQa,3,1,0.4851417210924625,14.502662150981703,,,
Track_188,188,55,1,1,0,0,0,55,27,82,15.163,188,295.937,42.46100000000001,0,1.014,3.006,0.097,0.865,0.5920000000000001,17.766,20.325,5.214,18.149,2.32,cpdA-fliC-,PaQa,3,1,0.7581993892594571,14.44890969935102,,,
Track_226,226,45,1,1,0,0,0,45,35,80,4.037,226,8.613999999999999,155.57,0,0.6629999999999999,2.217,6.882e-08,0.5489999999999999,0.488,17.727,20.588,13.745,17.925,1.317,cpdA-fliC-,PaQa,3,1,0.48344531717321915,2.509293892892798,,,
Track_249,249,83,7,2,0,0,0,92,40,132,45.795,249,131.304,136.237,0,1.084,2.767,0.145,1.051,0.526,15.464,20.458,5.214,17.11,4.343,cpdA-fliC-,PaQa,3,1,0.8485216001212452,27.8557429140327,,,
Track_252,252,65,6,2,0,0,0,71,42,113,4.6160000000000005,252,178.03099999999995,280.139,0,1.183,3.951,0.037000000000000005,0.8740000000000001,0.812,14.856,20.248,3.743,16.347,4.367,cpdA-fliC-,PaQa,3,1,1.14350507115901,9.02841800147593,,,
Track_257,257,41,1,1,0,0,0,41,42,83,13.022,257,316.253,108.465,0,1.219,2.9960000000000004,0.227,1.172,0.6729999999999999,15.952,25.962,3.2460000000000004,17.652,5.02,cpdA-fliC-,PaQa,3,1,1.0692924493079796,11.955354393534293,,,
Track_266,266,49,4,2,0,0,0,54,44,98,24.773000000000003,266,238.438,136.787,0,1.148,3.0010000000000003,2.603e-07,1.046,0.687,15.822,20.118,7.6960000000000015,17.162,3.068,cpdA-fliC-,PaQa,3,1,1.0681950938098963,14.199930036506052,,,
Track_281,281,44,2,4,0,0,0,48,49,97,15.775,281,190.767,71.594,0,1.103,3.438,0.184,0.969,0.7170000000000001,17.682000000000006,20.062,15.344,17.715,0.846,cpdA-fliC-,PaQa,3,1,1.8173838012078507,14.79597420105009,,,
Track_305,305,40,8,2,0,0,0,49,53,102,12.411,305,107.365,40.736,0,0.862,2.154,0.244,0.637,0.5429999999999999,17.95,19.75,15.067,18.149,0.929,cpdA-fliC-,PaQa,3,1,0.5450989780787565,8.272785180398781,,,
Track_316,316,36,7,3,0,0,0,44,57,101,14.281,316,10.688,90.634,0,0.893,2.154,0.0,0.858,0.616,15.91,19.419,8.01,17.119,2.95,cpdA-fliC-,PaQa,3,1,1.1526316489895843,8.181146660811937,,,
Track_320,320,45,9,2,0,0,0,54,58,112,30.911,320,46.265,176.36,0,1.185,3.1,0.136,1.03,0.706,14.552,20.062,5.214,15.928,3.629,cpdA-fliC-,PaQa,3,1,0.858841307325174,17.178623457261164,,,
Track_339,339,69,5,1,0,0,0,73,62,135,13.694,339,5.0310000000000015,52.543,0,1.094,3.929,0.098,0.973,0.655,14.94,19.498,5.025,15.894,3.681,cpdA-fliC-,PaQa,3,1,0.7066985899715663,10.356944689150254,,,
Track_349,349,44,4,3,0,0,0,50,66,116,24.376,349,322.128,87.59200000000001,0,1.142,2.837,0.184,1.029,0.614,15.431,19.378,5.214,16.899,3.604,cpdA-fliC-,PaQa,3,1,1.393866848332697,15.291445872135997,,,
Track_350,350,47,1,2,0,0,0,48,67,115,18.332,350,73.675,294.523,0,1.045,2.713,1.01e-06,0.938,0.6629999999999999,15.331,17.791,9.525,15.492,1.7919999999999998,cpdA-fliC-,PaQa,3,1,0.49979699552548196,10.172275355742359,,,
Track_356,356,36,5,2,0,0,0,41,68,109,25.81,356,232.557,216.216,0,0.989,2.261,0.136,1.084,0.5539999999999999,12.212,18.391,5.214,13.401,4.098,cpdA-fliC-,PaQa,3,1,0.9042962535430369,16.706188536843797,,,
Track_390,390,68,0,0,0,0,0,67,79,146,20.336,390,222.914,270.702,0,0.74,2.794,0.103,0.642,0.504,16.430999999999994,19.257,5.214,16.735,2.03,cpdA-fliC-,PaQa,3,1,0.3695264144493944,11.134832579885925,,,
Track_391,391,118,0,0,0,0,0,117,79,196,8.427999999999999,391,19.211,144.916,0,0.631,3.508,0.017,0.53,0.49,18.16,20.419,12.007,18.356,1.388,cpdA-fliC-,PaQa,3,1,0.2117020090423845,14.331657716607062,,,
Track_397,397,55,4,2,0,0,0,59,80,139,23.511,397,285.26,33.205,0,0.923,2.807,0.124,0.747,0.63,18.484,28.286,11.355,18.244,2.66,cpdA-fliC-,PaQa,3,1,0.7019176209265966,13.71992821018363,,,
Track_408,408,448,10,1,0,0,0,457,83,540,54.342,408,59.44,33.592,0,0.7859999999999999,2.247,0.01,0.7190000000000001,0.429,18.306,21.458,14.32,18.365,1.074,cpdA-fliC-,PaQa,3,1,0.39206282741798143,40.16172034797219,,,
Track_409,409,43,3,1,0,0,0,45,84,129,15.220999999999998,409,228.414,204.342,0,1.19,2.519,0.037000000000000005,1.255,0.645,15.437,20.328,4.739,16.708,3.675,cpdA-fliC-,PaQa,3,1,0.9887333286247607,8.422995538009808,,,
Track_419,419,162,1,1,0,0,0,162,87,249,21.725,419,285.128,112.574,0,1.167,3.994,0.07400000000000001,1.021,0.6759999999999999,17.797,20.155,13.644,17.88,1.19,cpdA-fliC-,PaQa,3,1,0.8578053531669415,14.349338201892738,,,
Track_459,459,38,3,6,0,0,0,45,96,141,8.75,459,88.137,257.16900000000004,0,1.021,2.134,0.119,0.953,0.477,14.274,17.977,5.214,16.033,3.73,cpdA-fliC-,PaQa,3,1,0.9802573438485938,9.958108909529669,,,
Track_469,469,34,4,3,0,0,0,41,99,140,10.877,469,296.74,246.348,0,1.055,2.196,0.158,0.917,0.556,17.017,22.984,2.821,17.652,3.659,cpdA-fliC-,PaQa,3,1,1.0970871199979955,8.8395422015698,,,
Track_496,496,39,2,6,0,0,0,45,107,152,10.665,496,30.922,121.079,0,1.055,2.6830000000000003,0.109,1.024,0.632,18.027,20.418,15.833,17.867,1.101,cpdA-fliC-,PaQa,3,1,0.772464725808149,7.75200806922072,,,
Track_532,532,46,7,3,0,0,0,55,117,172,20.702,532,250.193,55.565,0,1.22,3.147,0.229,1.081,0.748,15.163,20.118,4.8260000000000005,16.070999999999998,3.733,cpdA-fliC-,PaQa,3,1,1.360488656256014,13.700381898164576,,,
Track_535,535,84,4,6,0,0,0,92,117,209,14.52,535,21.402,210.916,0,1.211,3.844,0.095,1.042,0.772,16.235,20.418,7.6960000000000015,16.711,2.188,cpdA-fliC-,PaQa,3,1,0.6011226072275496,15.236320437754237,,,
Track_547,547,49,0,0,0,0,0,48,119,167,18.275,547,217.836,174.523,0,0.954,2.091,0.012,0.918,0.5920000000000001,16.475,20.458,10.178,16.863,2.218,cpdA-fliC-,PaQa,3,1,0.628252100625347,9.747613819118337,,,
Track_550,550,35,6,2,0,0,0,43,120,163,17.883,550,193.514,153.838,0,0.989,2.583,0.031,0.965,0.61,14.269,20.588,5.214,16.033,4.881,cpdA-fliC-,PaQa,3,1,0.9405280709437017,12.870398826033952,,,
Track_560,560,42,0,0,0,0,0,41,122,163,16.014,560,265.315,143.137,0,1.38,2.665,0.266,1.242,0.603,16.956,19.145,12.007,17.296,1.551,cpdA-fliC-,PaQa,3,1,1.4739933701110723,10.324639843715588,,,
Track_579,579,55,0,0,0,0,0,54,127,181,24.334,579,165.761,311.382,0,0.997,3.036,0.013,0.927,0.7240000000000001,16.566,18.75,11.355,17.011,1.604,cpdA-fliC-,PaQa,3,1,0.661193509713371,15.935217057987785,,,
Track_598,598,100,1,1,0,0,0,100,133,233,18.114,598,323.728,208.465,0,0.6709999999999999,2.019,0.0002281,0.632,0.395,18.094,20.588,13.692,18.2,1.289,cpdA-fliC-,PaQa,3,1,0.25028853413562824,16.607730964459858,,,
Track_600,600,99,5,3,0,0,0,106,133,239,16.828,600,206.637,62.544,0,0.987,3.189,0.085,0.846,0.688,17.367,20.588,5.214,18.141,2.947,cpdA-fliC-,PaQa,3,1,0.9390391611726168,7.406926864876734,,,
Track_602,602,38,4,1,0,0,0,41,133,174,21.426,602,102.271,121.089,0,1.238,2.472,0.332,1.116,0.5920000000000001,14.644,18.932,5.214,16.207,4.513,cpdA-fliC-,PaQa,3,1,1.3542209730546126,14.14291227224932,,,
Track_615,615,64,7,2,0,0,0,72,137,209,17.757,615,212.722,202.3,0,1.004,2.6,0.001,0.935,0.626,11.597,19.257,5.202000000000001,13.052,4.814,cpdA-fliC-,PaQa,3,1,0.9598962406466025,9.790970332281615,,,
Track_626,626,35,6,3,0,0,0,44,141,185,11.719,626,230.192,67.038,0,1.007,2.312,2.154e-07,0.959,0.603,15.409,19.983,5.214,16.28,3.569,cpdA-fliC-,PaQa,3,1,1.7752876576545384,5.534295736055098,,,
Track_636,636,58,2,2,0,0,0,60,142,202,2.62,636,181.417,196.227,0,0.039,0.7340000000000001,0.0,0.0002014,0.109,9.967,12.007,7.3610000000000015,10.178,0.763,cpdA-fliC-,PaQa,3,1,0.08126482528585632,0.42528885952384415,,,
Track_641,641,48,7,3,0,0,0,57,143,200,0.028,641,260.9,257.213,0,0.228,0.657,0.0,0.28,0.16899999999999998,16.339000000000002,20.029,13.387,15.732,2.659,cpdA-fliC-,PaQa,3,1,0.053228308345419834,0.2757760423457951,,,
Track_644,644,65,2,1,0,0,0,66,145,211,6.061,644,218.769,283.503,0,0.861,3.621,4.96e-07,0.721,0.613,14.807,19.257,7.6960000000000015,15.386,2.4930000000000003,cpdA-fliC-,PaQa,3,1,0.5686269819030526,7.6886082128042,,,
Track_645,645,45,4,2,0,0,0,50,146,196,18.185,645,272.43,19.197,0,0.955,2.099,0.027000000000000003,0.976,0.5489999999999999,16.662,25.557,5.214,17.194000000000006,4.026,cpdA-fliC-,PaQa,3,1,0.9009051971172233,11.40511355011028,,,
Track_673,673,143,0,0,0,0,0,142,153,295,15.052,673,280.699,40.419,0,1.037,3.938,5.973e-07,0.83,0.688,17.840999999999994,20.288,13.644,17.959,1.329,cpdA-fliC-,PaQa,3,1,1.0142210194422674,13.892226944042802,,,
Track_679,679,61,4,2,0,0,0,67,156,223,24.228,679,179.734,88.78399999999998,0,0.897,2.202,0.118,0.8759999999999999,0.468,14.468,19.257,5.214,15.833,3.686,cpdA-fliC-,PaQa,3,1,0.9246040643123814,13.35541998029264,,,
Track_693,693,39,6,1,0,0,0,44,160,204,13.438,693,40.815,321.93,0,1.2009999999999998,3.199,0.139,0.992,0.757,14.118,20.874,8.597999999999999,14.564,2.81,cpdA-fliC-,PaQa,3,1,1.0654095268415018,8.562679780671212,,,
Track_696,696,52,0,0,0,0,0,51,160,211,7.33,696,87.48299999999998,213.646,0,1.162,3.776,2.986e-07,1.04,0.784,16.514,20.458,5.214,17.338,2.615,cpdA-fliC-,PaQa,3,1,0.704632423736452,8.398452501012594,,,
Track_723,723,36,6,2,0,0,0,43,165,208,21.971,723,8.201,172.382,0,1.056,2.482,0.208,1.065,0.484,16.709,19.79,8.622,16.836,1.882,cpdA-fliC-,PaQa,3,1,0.8413990945954167,14.770343991545069,,,
Track_724,724,40,6,5,0,0,0,49,165,214,20.034,724,302.856,280.65,0,0.8290000000000001,1.984,0.262,0.769,0.393,14.716,18.84,9.525,15.017,2.729,cpdA-fliC-,PaQa,3,1,1.1908688261396558,9.783871170294667,,,
Track_736,736,40,1,3,0,0,0,42,168,210,17.602,736,97.745,4.371,0,1.084,2.614,0.0,1.007,0.628,16.539,20.338,8.997,17.332,2.443,cpdA-fliC-,PaQa,3,1,1.2540400932576077,12.21207611972043,,,
Track_760,760,55,5,3,0,0,0,64,177,241,3.278,760,255.138,218.21400000000003,0,0.985,3.577,3.059e-07,0.8,0.682,14.788,19.555,5.214,16.167,3.597,cpdA-fliC-,PaQa,3,1,0.8406408982904765,8.067167063221518,,,
Track_761,761,40,6,3,0,0,0,48,177,225,30.835,761,72.557,253.141,0,0.911,1.899,0.287,0.8859999999999999,0.466,12.972,18.24,5.214,13.387,3.262,cpdA-fliC-,PaQa,3,1,0.2868818254732928,17.73846099617496,,,
Track_763,763,33,7,2,0,0,0,42,178,220,13.629,763,220.112,177.18900000000005,0,1.136,3.965,3.739e-07,1.042,0.816,12.079,19.257,5.214,13.836,5.184,cpdA-fliC-,PaQa,3,1,0.8795669816685879,11.285787976477312,,,
Track_768,768,53,2,9,0,0,0,62,178,240,24.195,768,44.453,122.012,0,1.128,3.064,0.21,1.103,0.664,16.313,20.325,5.214,17.302,3.068,cpdA-fliC-,PaQa,3,1,0.8570646055335783,13.43421979713345,,,
Track_771,771,45,2,3,0,0,0,50,179,229,23.468000000000004,771,236.739,132.225,0,1.18,2.6460000000000004,0.165,1.117,0.688,15.515999999999998,18.427,5.214,17.05,3.688,cpdA-fliC-,PaQa,3,1,1.1330257802705916,15.542279062433064,,,
Track_776,776,64,0,0,0,0,0,63,180,243,19.748,776,264.381,278.032,0,0.935,2.9530000000000003,0.16,0.885,0.524,15.106,19.257,5.214,16.017,2.874,cpdA-fliC-,PaQa,3,1,0.6455527427863168,12.938237367377498,,,
Track_785,785,48,6,4,0,0,0,56,183,239,3.06,785,190.27,283.906,0,0.92,2.76,0.039,0.809,0.667,13.148,21.476,4.884,13.836,4.592,cpdA-fliC-,PaQa,3,1,0.6390968619736713,6.468808506159522,,,
Track_789,789,38,2,5,0,0,0,43,184,227,8.827,789,186.796,275.371,0,1.048,2.4290000000000003,0.402,1.095,0.472,16.227999999999998,20.155,7.6960000000000015,16.625,2.402,cpdA-fliC-,PaQa,3,1,0.6796655232981305,5.131033619067406,,,
Track_794,794,99,2,1,0,0,0,100,185,285,19.225,794,38.493,77.298,0,0.998,2.617,0.066,0.935,0.54,16.53,20.458,5.214,17.972,3.723,cpdA-fliC-,PaQa,3,1,0.5401098780649798,10.23945288318369,,,
Track_813,813,119,2,1,0,0,0,120,190,310,38.997,813,206.692,41.773,0,1.091,3.319,4.463e-07,0.984,0.682,17.328,20.248,5.214,17.724,1.954,cpdA-fliC-,PaQa,3,1,1.06641744350762,27.854297619145456,,,
Track_814,814,45,2,4,0,0,0,49,190,239,25.498,814,302.241,136.94799999999998,0,1.214,3.2880000000000003,0.163,1.114,0.779,17.819000000000006,20.588,13.984000000000002,17.95,1.4780000000000002,cpdA-fliC-,PaQa,3,1,2.357396351019577,18.146277738774014,,,
Track_821,821,47,6,3,0,0,0,56,193,249,0.028,821,260.987,257.123,0,0.158,0.652,0.0,0.125,0.165,15.079,20.16,13.429,13.686,2.281,cpdA-fliC-,PaQa,3,1,0.025592055586518735,0.17929099494833153,,,
Track_837,837,56,4,3,0,0,0,62,196,258,12.245,837,201.815,113.863,0,1.089,2.359,0.224,0.927,0.589,13.871,20.458,5.214,15.316,4.871,cpdA-fliC-,PaQa,3,1,1.0154462738392176,8.684578710669761,,,
Track_856,856,50,4,7,0,0,0,59,201,260,11.906,856,318.027,230.235,0,0.963,2.035,0.153,0.893,0.483,14.617,25.665,5.214,15.005,3.726,cpdA-fliC-,PaQa,3,1,1.7173773947039472,5.842604316919084,,,
Track_869,869,33,5,4,0,0,0,42,205,247,11.074000000000002,869,24.45300000000001,326.897,0,0.8190000000000001,1.821,0.0,0.728,0.428,11.735,17.461,3.898,12.228,3.551,cpdA-fliC-,PaQa,3,1,0.8452510752431475,9.016094203561767,,,
Track_880,880,394,0,0,0,0,0,393,207,600,0.638,880,181.429,196.222,0,0.004,0.638,0.0,2.22e-07,0.038,10.178,12.05,9.211,10.178,0.153,cpdA-fliC-,PaQa,3,1,0.0011563709132630861,0.6389567176443843,,,
Track_891,891,52,1,4,0,0,0,55,209,264,8.901,891,189.225,281.592,0,1.062,3.679,0.09,0.923,0.792,14.451,19.754,5.214,14.925,3.414,cpdA-fliC-,PaQa,3,1,1.182809282470329,9.44089862061373,,,
Track_892,892,56,1,1,0,0,0,56,209,265,18.572,892,299.777,70.074,0,1.15,3.097,0.18600000000000005,1.011,0.696,17.458,20.458,7.6960000000000015,18.452,2.611,cpdA-fliC-,PaQa,3,1,1.1276749946690314,9.195729379346787,,,
Track_893,893,55,4,1,0,0,0,58,209,267,14.224,893,74.083,315.017,0,1.214,2.773,0.098,1.016,0.726,14.105,20.418,5.214,14.515999999999998,2.653,cpdA-fliC-,PaQa,3,1,0.6757580887066653,10.137653011130045,,,
