Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_17470,6060,78,0,0,0,0,0,77,320,397,1.14,6051,75.979,149.588,0,0.08800000000000001,0.608,0.002,0.035,0.115,1.7519999999999998,1.9709999999999999,1.3259999999999998,1.805,0.151,fliC-,PaQa,0,3
Track_17473,6063,84,0,0,0,0,0,83,320,403,15.095,6054,226.6,248.625,0,0.38299999999999995,1.974,0.002,0.201,0.45299999999999996,2.029,3.0239999999999996,1.194,1.942,0.5329999999999999,fliC-,PaQa,0,3
Track_17480,6070,55,0,0,0,0,0,54,321,375,8.116,6061,89.08,54.573,0,0.562,2.661,4.261e-07,0.5429999999999999,0.493,2.106,2.991,1.546,2.142,0.313,fliC-,PaQa,0,3
Track_17488,6078,105,0,0,0,0,0,104,321,425,0.335,6069,104.219,36.334,0,0.054000000000000006,1.001,7.006999999999999e-07,0.032,0.10400000000000001,2.576,2.9339999999999997,2.188,2.642,0.184,fliC-,PaQa,0,3
Track_17529,6119,29,0,0,0,0,0,28,322,350,4.164,6110,135.171,13.431,0,0.273,0.9229999999999999,0.003,0.174,0.319,2.256,2.47,1.875,2.273,0.109,fliC-,PaQa,0,3
Track_17589,6179,32,0,0,0,0,0,31,325,356,0.715,6170,317.659,59.6,0,0.10300000000000001,0.569,9.583e-07,0.040999999999999995,0.15,2.846,3.032,2.505,2.887,0.14,fliC-,PaQa,0,3
Track_17594,6184,30,0,0,0,0,0,29,325,354,11.677999999999999,6175,148.578,167.304,0,1.127,2.569,0.198,0.9840000000000001,0.585,2.464,2.99,1.5719999999999998,2.633,0.406,fliC-,PaQa,0,3
Track_17597,6187,56,0,0,0,0,0,55,325,380,0.22899999999999998,6178,36.714,67.374,0,0.064,0.503,3.5119999999999997e-07,0.045,0.096,1.3319999999999999,1.915,1.0270000000000001,1.341,0.12,fliC-,PaQa,0,3
Track_17603,6193,39,0,0,0,0,0,38,326,364,3.451,6184,296.784,116.585,0,0.7240000000000001,2.088,0.069,0.675,0.46799999999999997,1.896,2.656,1.141,1.901,0.473,fliC-,PaQa,0,3
Track_17608,6198,48,0,0,0,0,0,47,326,373,3.016,6189,225.62900000000002,313.08799999999997,0,0.09699999999999999,0.583,1.585e-07,0.039,0.156,2.164,2.972,1.203,2.279,0.331,fliC-,PaQa,0,3
Track_17620,6210,81,0,0,0,0,0,80,327,407,1.19,6201,108.148,301.643,0,0.11699999999999999,0.809,1.8920000000000003e-07,0.046,0.16399999999999998,2.356,2.878,1.6869999999999998,2.3890000000000002,0.196,fliC-,PaQa,0,3
Track_17630,6220,52,0,0,0,0,0,51,327,378,5.099,6211,46.95399999999999,71.96600000000001,0,0.177,1.669,7.605000000000001e-08,0.069,0.317,2.7510000000000003,3.0010000000000003,1.61,2.838,0.256,fliC-,PaQa,0,3
Track_17646,6236,37,0,0,0,0,0,36,327,363,1.452,6227,187.03900000000002,88.58200000000001,0,0.317,1.7719999999999998,0.027999999999999997,0.225,0.34,2.438,2.681,1.7630000000000001,2.5069999999999997,0.21600000000000003,fliC-,PaQa,0,3
Track_17656,6246,25,0,0,0,0,0,24,328,352,3.082,6237,131.00799999999998,8.195,0,0.493,1.244,0.015,0.48700000000000004,0.374,2.165,2.6460000000000004,1.065,2.225,0.36,fliC-,PaQa,0,3
Track_17671,6261,32,0,0,0,0,0,31,328,359,6.2170000000000005,6252,233.929,158.955,0,0.254,1.526,4.5399999999999996e-07,0.073,0.436,2.269,2.526,1.6159999999999999,2.318,0.171,fliC-,PaQa,0,3
Track_17674,6264,149,0,0,0,0,0,148,329,477,5.126,6255,201.705,321.535,0,0.085,0.7879999999999999,5.349000000000001e-07,0.045,0.134,1.801,2.076,1.028,1.81,0.163,fliC-,PaQa,0,3
Track_17702,6292,271,0,0,0,0,0,270,330,600,0.32899999999999996,6283,21.653000000000002,294.322,0,0.083,1.94,7.921e-08,0.038,0.16899999999999998,1.4269999999999998,2.161,1.0390000000000001,1.4509999999999998,0.184,fliC-,PaQa,0,3
Track_17729,6319,68,0,0,0,0,0,67,331,398,8.376,6310,144.713,7.037999999999999,0,0.42100000000000004,3.753,1.5769999999999999e-06,0.282,0.578,2.295,2.654,1.4580000000000002,2.314,0.19699999999999998,fliC-,PaQa,0,3
Track_17747,6337,236,0,0,0,0,0,235,332,567,2.002,6328,38.871,272.057,0,0.083,0.955,4.2130000000000005e-07,0.047,0.109,2.66,3.04,2.02,2.66,0.184,fliC-,PaQa,0,3
Track_17762,6352,108,0,0,0,0,0,107,332,439,2.633,6343,284.642,52.525,0,0.146,1.886,9.133e-07,0.07400000000000001,0.22699999999999998,1.7080000000000002,2.451,1.107,1.71,0.19699999999999998,fliC-,PaQa,0,3
Track_17775,6365,66,0,0,0,0,0,65,333,398,0.059000000000000004,6356,259.316,261.279,0,0.013000000000000001,0.11199999999999999,5.141e-08,0.000279,0.026000000000000002,2.391,2.451,2.365,2.376,0.027000000000000003,fliC-,PaQa,0,3
Track_17804,6394,131,0,0,0,0,0,130,334,464,0.49200000000000005,6385,271.13,219.59799999999998,0,0.076,0.8640000000000001,5.088e-07,0.03,0.125,2.22,2.645,1.952,2.187,0.145,fliC-,PaQa,0,3
Track_17812,6402,221,0,0,0,0,0,220,334,554,6.104,6393,78.23100000000001,121.992,0,0.163,2.042,2.7530000000000004e-07,0.042,0.304,1.757,2.625,1.173,1.5930000000000002,0.32899999999999996,fliC-,PaQa,0,3
Track_17824,6414,101,0,0,0,0,0,100,335,435,0.7440000000000001,6405,303.629,61.132,0,0.075,0.778,4.762e-08,0.027999999999999997,0.129,1.5490000000000002,2.9130000000000003,1.014,1.489,0.318,fliC-,PaQa,0,3
Track_17828,6418,137,0,0,0,0,0,136,335,471,1.163,6409,312.659,64.627,0,0.096,1.63,7.806e-07,0.027000000000000003,0.225,2.491,3.0069999999999997,1.7690000000000001,2.516,0.17600000000000002,fliC-,PaQa,0,3
Track_17851,6441,25,0,0,0,0,0,24,336,360,1.781,6432,270.633,182.74400000000003,0,0.165,1.12,5.706e-07,0.071,0.264,2.766,3.028,2.138,2.826,0.18600000000000003,fliC-,PaQa,0,3
Track_17870,6460,42,0,0,0,0,0,41,337,378,3.7310000000000003,6451,253.93900000000002,221.49599999999998,0,0.122,2.296,1.4279999999999998e-07,0.006,0.397,2.5869999999999997,2.978,2.301,2.6,0.11599999999999999,fliC-,PaQa,0,3
Track_17877,6467,25,0,0,0,0,0,24,338,362,2.923,6458,84.50200000000001,99.085,0,1.047,2.536,0.139,1.041,0.665,2.101,2.742,1.608,2.134,0.292,fliC-,PaQa,0,3
Track_17920,6510,34,0,0,0,0,0,33,339,372,8.119,6501,53.508,65.453,0,0.396,2.032,0.006,0.299,0.47100000000000003,2.128,2.472,1.442,2.129,0.24,fliC-,PaQa,0,3
Track_17924,6514,97,0,0,0,0,0,96,339,435,4.5889999999999995,6505,195.695,221.37400000000002,0,0.166,1.455,1.458e-06,0.11599999999999999,0.19899999999999998,1.7180000000000002,2.401,1.338,1.7530000000000001,0.175,fliC-,PaQa,0,3
Track_17956,6546,35,0,0,0,0,0,34,341,375,0.841,6537,83.913,328.843,0,0.287,0.631,0.023,0.293,0.193,1.632,2.191,1.016,1.619,0.235,fliC-,PaQa,0,3
Track_17983,6573,259,0,0,0,0,0,258,342,600,0.446,6564,196.69,301.218,0,0.057,0.847,1.4710000000000001e-07,0.038,0.095,1.49,2.0340000000000003,1.064,1.525,0.11900000000000001,fliC-,PaQa,0,3
Track_17988,6578,119,0,0,0,0,0,118,342,460,0.434,6569,239.326,152.429,0,0.132,2.053,7.492e-09,0.091,0.253,2.77,3.0180000000000002,2.403,2.785,0.10800000000000001,fliC-,PaQa,0,3
Track_17998,6588,24,0,0,0,0,0,23,342,365,1.013,6579,322.615,27.743000000000002,0,0.16899999999999998,0.561,0.004,0.075,0.18899999999999997,1.673,1.896,1.3159999999999998,1.7519999999999998,0.163,fliC-,PaQa,0,3
Track_18000,6590,27,0,0,0,0,0,26,342,368,0.0,6581,129.025,0.0,0,0.0,0.0,0.0,0.0,0.0,2.741,2.998,2.434,2.705,0.14800000000000002,fliC-,PaQa,0,3
Track_18055,6645,28,0,0,0,0,0,27,345,372,0.821,6636,226.497,79.266,0,0.122,0.737,0.0006666,0.095,0.156,1.946,2.282,1.3519999999999999,2.0,0.213,fliC-,PaQa,0,3
Track_18058,6648,26,0,0,0,0,0,25,345,370,0.105,6639,325.394,327.908,0,0.063,0.353,0.006999999999999999,0.037000000000000005,0.075,2.084,2.247,1.9669999999999999,2.088,0.071,fliC-,PaQa,0,3
Track_18071,6661,23,0,0,0,0,0,22,346,368,4.023,6652,261.238,83.102,0,0.608,2.25,1.333e-07,0.42700000000000005,0.618,2.057,2.384,1.661,2.035,0.193,fliC-,PaQa,0,3
Track_18072,6662,48,0,0,0,0,0,47,346,393,5.5120000000000005,6653,13.437000000000001,8.766,0,0.425,2.2769999999999997,0.024,0.282,0.433,1.6340000000000001,2.082,1.215,1.636,0.155,fliC-,PaQa,0,3
Track_18079,6669,143,0,0,0,0,0,142,346,488,0.478,6660,143.929,285.79400000000004,0,0.06,0.43700000000000006,7.186e-07,0.042,0.067,2.596,3.056,2.245,2.52,0.20600000000000002,fliC-,PaQa,0,3
Track_18094,6684,228,0,0,0,0,0,227,347,574,3.772,6675,102.846,107.37299999999999,0,0.07400000000000001,0.8240000000000001,4.1879999999999995e-08,0.039,0.127,2.611,2.9419999999999997,1.415,2.634,0.162,fliC-,PaQa,0,3
Track_18129,6719,62,0,0,0,0,0,61,348,409,5.197,6710,3.6919999999999997,298.186,0,0.251,2.293,0.006999999999999999,0.122,0.418,1.838,2.4859999999999998,1.165,1.814,0.255,fliC-,PaQa,0,3
Track_18164,6754,148,0,0,0,0,0,147,350,497,1.925,6745,246.0,110.102,0,0.083,1.2570000000000001,1.914e-07,0.017,0.174,1.754,2.7230000000000003,1.264,1.704,0.205,fliC-,PaQa,0,3
Track_18176,6766,74,0,0,0,0,0,73,350,423,2.108,6757,310.152,299.749,0,0.20199999999999999,0.934,0.004,0.134,0.21,1.796,2.364,1.265,1.8090000000000002,0.228,fliC-,PaQa,0,3
Track_18194,6784,45,0,0,0,0,0,44,351,395,1.047,6775,314.074,304.73900000000003,0,0.09300000000000001,0.649,0.005,0.068,0.114,2.745,3.031,2.5839999999999996,2.748,0.099,fliC-,PaQa,0,3
Track_18197,6787,31,0,0,0,0,0,30,352,382,4.253,6778,301.399,127.54799999999999,0,1.0190000000000001,2.609,0.040999999999999995,0.914,0.6829999999999999,1.589,2.479,1.003,1.568,0.37200000000000005,fliC-,PaQa,0,3
Track_18211,6801,28,0,0,0,0,0,27,352,379,2.182,6792,136.998,71.346,0,0.244,2.616,3.467e-07,0.096,0.545,1.7180000000000002,2.059,1.28,1.704,0.21100000000000002,fliC-,PaQa,0,3
Track_18237,6827,25,0,0,0,0,0,24,353,377,2.6039999999999996,6818,207.855,257.835,0,0.18600000000000003,1.834,2.129e-06,0.091,0.38799999999999996,1.286,1.995,1.04,1.255,0.185,fliC-,PaQa,0,3
Track_18250,6840,33,0,0,0,0,0,32,354,386,5.531000000000001,6831,66.78399999999999,237.475,0,0.425,1.609,3.723e-06,0.22699999999999998,0.48200000000000004,1.8419999999999999,2.254,1.016,1.994,0.361,fliC-,PaQa,0,3
Track_18255,6845,94,0,0,0,0,0,93,354,447,0.142,6836,177.233,92.291,0,0.075,0.435,3.8450000000000004e-07,0.065,0.08,1.4669999999999999,1.735,1.03,1.495,0.13,fliC-,PaQa,0,3
Track_18277,6867,22,0,0,0,0,0,21,355,376,6.6610000000000005,6858,305.921,214.017,0,0.9079999999999999,2.572,0.203,0.738,0.602,1.984,2.319,1.4909999999999999,2.068,0.249,fliC-,PaQa,0,3
Track_18307,6897,85,0,0,0,0,0,84,356,440,2.1590000000000003,6888,0.025,256.091,0,0.077,2.2430000000000003,0.0,0.0,0.267,2.076,2.6719999999999997,1.14,2.0069999999999997,0.304,fliC-,PaQa,0,3
Track_18311,6901,26,0,0,0,0,0,25,356,381,8.101,6892,316.039,269.48,0,0.9520000000000001,3.6310000000000002,0.004,0.723,0.8270000000000001,1.946,2.326,1.179,2.134,0.363,fliC-,PaQa,0,3
Track_18317,6907,43,0,0,0,0,0,42,357,399,2.773,6898,292.49,286.637,0,0.21,1.0590000000000002,1.48e-06,0.106,0.235,2.222,2.411,1.851,2.238,0.13,fliC-,PaQa,0,3
Track_18347,6937,132,0,0,0,0,0,131,358,489,1.6030000000000002,6927,297.478,143.532,0,0.08199999999999999,1.01,2.649e-07,0.03,0.159,2.138,2.825,1.807,2.127,0.13,fliC-,PaQa,0,3
Track_18354,6944,113,0,0,0,0,0,112,358,470,2.3,6934,224.391,292.601,0,0.10400000000000001,0.536,1.1059999999999999e-06,0.084,0.091,2.6719999999999997,2.931,2.1790000000000003,2.6910000000000003,0.124,fliC-,PaQa,0,3
Track_18371,6961,20,0,0,0,0,0,19,359,378,3.8789999999999996,6951,321.41700000000003,33.347,0,0.993,2.2640000000000002,0.331,0.7829999999999999,0.532,2.2030000000000003,2.6,1.73,2.2,0.23800000000000002,fliC-,PaQa,0,3
Track_18383,6973,42,0,0,0,0,0,41,360,401,1.496,6963,99.152,126.022,0,0.121,0.534,0.006,0.057,0.14,1.847,2.842,1.3780000000000001,1.778,0.261,fliC-,PaQa,0,3
Track_18394,6984,54,0,0,0,0,0,53,360,413,3.06,6974,112.406,252.065,0,0.155,1.992,0.004,0.057,0.327,1.767,2.521,1.534,1.7409999999999999,0.184,fliC-,PaQa,0,3
Track_18432,7022,54,0,0,0,0,0,53,362,415,2.877,7012,163.738,180.00799999999998,0,0.498,1.8219999999999998,8.709e-07,0.34700000000000003,0.445,2.344,2.9619999999999997,1.276,2.56,0.513,fliC-,PaQa,0,3
Track_18482,7072,42,0,0,0,0,0,41,364,405,2.279,7062,171.263,181.476,0,0.24,0.865,0.006999999999999999,0.14400000000000002,0.24600000000000002,1.766,2.155,1.235,1.7280000000000002,0.20600000000000002,fliC-,PaQa,0,3
Track_18487,7077,77,0,0,0,0,0,76,364,440,4.426,7067,191.84400000000002,158.542,0,0.225,1.558,4.921e-07,0.069,0.337,2.134,2.627,1.6130000000000002,2.164,0.185,fliC-,PaQa,0,3
Track_18500,7090,26,0,0,0,0,0,25,365,390,2.194,7080,311.351,105.28299999999999,0,0.20800000000000002,1.357,1.9440000000000002e-07,0.13699999999999998,0.28,2.383,2.747,2.125,2.37,0.18600000000000003,fliC-,PaQa,0,3
Track_18516,7106,45,0,0,0,0,0,44,366,410,7.527,7096,4.5169999999999995,167.49400000000003,0,0.601,1.847,1.5909999999999999e-06,0.418,0.493,1.6880000000000002,2.125,1.084,1.725,0.242,fliC-,PaQa,0,3
Track_18534,7124,183,0,0,0,0,0,182,366,548,0.42200000000000004,7114,222.695,180.975,0,0.092,1.128,1.8829999999999999e-07,0.035,0.171,2.09,2.965,1.5219999999999998,2.157,0.207,fliC-,PaQa,0,3
Track_18537,7127,107,0,0,0,0,0,106,366,472,0.36700000000000005,7117,11.364,179.563,0,0.049,0.425,1.603e-07,0.040999999999999995,0.061,1.348,1.421,1.093,1.4040000000000001,0.09300000000000001,fliC-,PaQa,0,3
Track_18540,7130,28,0,0,0,0,0,27,367,394,9.1,7120,264.07,2.168,0,0.905,2.6,0.0,0.884,0.629,1.837,2.923,1.359,1.8130000000000002,0.36,fliC-,PaQa,0,3
Track_18566,7156,42,0,0,0,0,0,41,367,408,1.034,7146,232.047,299.743,0,0.083,0.273,0.002,0.068,0.068,2.82,3.053,2.59,2.8110000000000004,0.126,fliC-,PaQa,0,3
Track_18572,7162,41,0,0,0,0,0,40,368,408,0.772,7152,267.438,283.04200000000003,0,0.11800000000000001,0.40399999999999997,0.012,0.10099999999999999,0.079,2.59,2.984,2.412,2.555,0.115,fliC-,PaQa,0,3
Track_18574,7164,19,0,0,0,0,0,18,368,386,2.6910000000000003,7154,233.68200000000002,200.188,0,0.493,1.304,0.059000000000000004,0.489,0.32,2.166,2.593,1.419,2.254,0.299,fliC-,PaQa,0,3
Track_18580,7170,49,0,0,0,0,0,48,368,416,1.173,7160,28.925,59.586999999999996,0,0.866,3.304,0.064,0.621,0.6920000000000001,1.9769999999999999,2.866,1.227,2.0380000000000003,0.322,fliC-,PaQa,0,3
Track_18598,7188,24,0,0,0,0,0,23,369,392,2.73,7178,307.13,307.752,0,0.23399999999999999,2.0340000000000003,0.016,0.134,0.401,1.349,1.6,1.008,1.386,0.171,fliC-,PaQa,0,3
Track_18622,7212,61,0,0,0,0,0,60,371,431,0.073,7202,296.923,234.96,0,0.027999999999999997,0.242,3.789e-07,0.017,0.038,2.699,2.822,2.461,2.728,0.08900000000000001,fliC-,PaQa,0,3
Track_18629,7219,140,0,0,0,0,0,139,371,510,0.852,7209,296.923,295.902,0,0.069,0.7340000000000001,2.323e-07,0.037000000000000005,0.11900000000000001,2.472,2.67,1.8359999999999999,2.497,0.132,fliC-,PaQa,0,3
Track_18631,7221,51,0,0,0,0,0,50,371,421,4.871,7211,171.3,173.227,0,0.39,2.138,0.011000000000000001,0.294,0.45799999999999996,2.122,2.795,1.266,2.123,0.345,fliC-,PaQa,0,3
Track_18674,7264,50,0,0,0,0,0,49,372,421,5.109,7254,261.288,155.917,0,0.156,1.216,1.124e-07,0.092,0.243,2.778,2.986,2.0380000000000003,2.806,0.13699999999999998,fliC-,PaQa,0,3
Track_18682,7272,28,0,0,0,0,0,27,373,400,1.925,7262,178.856,72.21300000000001,0,0.32799999999999996,1.964,5.312e-07,0.217,0.4,2.616,3.0210000000000004,2.03,2.636,0.212,fliC-,PaQa,0,3
Track_18683,7273,31,0,0,0,0,0,30,373,403,8.326,7263,180.86900000000003,6.376,0,0.826,1.952,1.568e-07,0.795,0.5539999999999999,2.262,2.701,1.751,2.28,0.231,fliC-,PaQa,0,3
Track_18692,7282,43,0,0,0,0,0,42,373,415,0.19399999999999998,7272,117.948,254.957,0,0.152,0.419,0.006999999999999999,0.125,0.10099999999999999,1.521,1.9240000000000002,1.198,1.463,0.177,fliC-,PaQa,0,3
Track_18695,7285,87,0,0,0,0,0,86,373,459,7.525,7275,123.75200000000001,281.83,0,0.265,3.1430000000000002,2.33e-07,0.057,0.49200000000000005,2.378,2.841,1.01,2.592,0.47700000000000004,fliC-,PaQa,0,3
Track_18699,7289,120,0,0,0,0,0,119,374,493,2.562,7279,296.12,155.341,0,0.099,2.219,1.581e-07,0.055999999999999994,0.22399999999999998,1.6569999999999998,2.24,1.364,1.69,0.113,fliC-,PaQa,0,3
Track_18741,7331,28,0,0,0,0,0,27,376,403,2.937,7321,102.49600000000001,85.613,0,0.578,2.449,3.4520000000000005e-07,0.562,0.467,2.25,2.589,1.815,2.299,0.21899999999999997,fliC-,PaQa,0,3
Track_18748,7338,34,0,0,0,0,0,33,377,410,0.636,7328,45.683,86.95700000000001,0,0.11699999999999999,1.012,0.003,0.03,0.21899999999999997,2.4659999999999997,2.975,2.209,2.506,0.151,fliC-,PaQa,0,3
Track_18761,7351,50,0,0,0,0,0,49,377,426,1.515,7341,76.617,79.585,0,0.215,2.334,7.559999999999999e-07,0.08,0.405,2.113,3.033,1.7830000000000001,2.092,0.22699999999999998,fliC-,PaQa,0,3
Track_18762,7352,54,0,0,0,0,0,53,377,430,7.34,7342,326.122,113.82700000000001,0,0.336,2.365,1.442e-06,0.159,0.456,2.6289999999999996,2.991,2.021,2.71,0.251,fliC-,PaQa,0,3
Track_18769,7359,45,0,0,0,0,0,44,378,422,0.223,7349,321.42900000000003,12.091,0,0.154,1.41,0.001,0.07,0.28300000000000003,2.884,3.0660000000000003,2.673,2.8930000000000002,0.106,fliC-,PaQa,0,3
Track_18785,7375,223,0,0,0,0,0,222,378,600,0.331,7365,325.567,327.97,0,0.084,0.7829999999999999,1.8579999999999998e-07,0.04,0.122,2.188,2.9989999999999997,1.804,2.205,0.16,fliC-,PaQa,0,3
Track_18788,7378,24,0,0,0,0,0,23,378,401,4.527,7368,301.48,254.201,0,0.861,2.28,0.244,0.7120000000000001,0.523,1.7109999999999999,2.1830000000000003,1.136,1.79,0.261,fliC-,PaQa,0,3
Track_18790,7380,31,0,0,0,0,0,30,378,408,0.97,7370,42.426,80.96,0,0.988,2.6860000000000004,0.11,0.996,0.5660000000000001,2.0709999999999997,2.548,1.081,2.175,0.35200000000000004,fliC-,PaQa,0,3
Track_18796,7386,33,0,0,0,0,0,32,378,410,9.156,7376,198.72,156.805,0,0.583,3.2680000000000002,0.000792,0.32899999999999996,0.732,1.946,2.469,1.345,1.912,0.354,fliC-,PaQa,0,3
Track_18798,7388,36,0,0,0,0,0,35,379,414,0.254,7378,106.686,133.374,0,0.081,0.299,0.0008349999999999999,0.064,0.079,2.7489999999999997,3.0610000000000004,2.364,2.877,0.23800000000000002,fliC-,PaQa,0,3
Track_18815,7405,122,0,0,0,0,0,121,380,501,0.604,7395,324.58299999999997,82.512,0,0.078,1.12,1.677e-07,0.04,0.14,2.1919999999999997,2.552,1.672,2.2319999999999998,0.17,fliC-,PaQa,0,3
Track_18827,7417,28,0,0,0,0,0,27,380,407,1.169,7407,159.196,20.135,0,0.41600000000000004,1.6440000000000001,0.0002755,0.33899999999999997,0.39299999999999996,2.319,3.053,1.8880000000000001,2.302,0.22699999999999998,fliC-,PaQa,0,3
Track_18841,7431,38,0,0,0,0,0,37,381,418,1.075,7421,37.004,30.055,0,0.091,0.42100000000000004,0.002,0.046,0.106,2.807,3.0410000000000004,2.5660000000000003,2.803,0.138,fliC-,PaQa,0,3
Track_18849,7439,28,0,0,0,0,0,27,381,408,5.428,7429,140.058,149.154,0,0.858,4.59,0.016,0.635,0.955,1.9680000000000002,2.471,1.207,2.0580000000000003,0.32,fliC-,PaQa,0,3
Track_18866,7456,66,0,0,0,0,0,65,381,446,12.542,7446,16.399,239.072,0,0.726,2.293,3.9240000000000005e-07,0.669,0.5479999999999999,2.2,2.821,1.169,2.293,0.445,fliC-,PaQa,0,3
Track_18877,7467,32,0,0,0,0,0,31,382,413,2.364,7457,136.971,71.342,0,0.11599999999999999,2.546,0.0002041,0.031,0.45299999999999996,1.91,2.436,1.725,1.916,0.11199999999999999,fliC-,PaQa,0,3
Track_18890,7480,74,0,0,0,0,0,73,382,455,0.444,7470,266.197,216.94099999999997,0,0.105,0.606,0.0002589,0.048,0.145,2.263,3.002,1.182,2.279,0.447,fliC-,PaQa,0,3
Track_18898,7488,134,0,0,0,0,0,133,383,516,1.9180000000000001,7478,170.762,187.422,0,0.1,1.157,4.636e-08,0.055,0.162,1.659,2.515,1.078,1.735,0.23199999999999998,fliC-,PaQa,0,3
Track_18928,7518,167,0,0,0,0,0,166,384,550,4.572,7508,268.243,127.105,0,0.13699999999999998,1.1520000000000001,6.095e-07,0.075,0.2,2.366,3.025,1.264,2.4,0.342,fliC-,PaQa,0,3
Track_18931,7521,67,0,0,0,0,0,66,384,450,1.375,7511,138.014,291.427,0,0.106,1.008,1.37e-06,0.031,0.20800000000000002,2.3480000000000003,3.0060000000000002,2.072,2.363,0.136,fliC-,PaQa,0,3
Track_18956,7546,46,0,0,0,0,0,45,385,430,1.3430000000000002,7536,67.125,184.128,0,0.365,1.409,0.019,0.213,0.363,2.094,3.0460000000000003,1.386,2.17,0.306,fliC-,PaQa,0,3
Track_19012,7602,29,0,0,0,0,0,28,387,415,6.742000000000001,7592,237.44,216.851,0,0.6829999999999999,1.463,0.07200000000000001,0.655,0.371,1.66,2.053,1.102,1.656,0.235,fliC-,PaQa,0,3
Track_19023,7613,64,0,0,0,0,0,63,387,450,2.351,7603,170.27700000000002,64.854,0,0.094,2.552,4.135e-07,0.01,0.34600000000000003,1.732,2.2840000000000003,1.5130000000000001,1.742,0.095,fliC-,PaQa,0,3
Track_19024,7614,39,0,0,0,0,0,38,387,425,0.209,7604,326.67900000000003,229.19799999999998,0,0.098,0.295,5.818e-07,0.091,0.08,1.3459999999999999,1.7180000000000002,1.013,1.371,0.177,fliC-,PaQa,0,3
Track_19025,7615,214,0,0,0,0,0,213,387,600,0.802,7605,279.858,311.819,0,0.069,0.522,8.641e-08,0.037000000000000005,0.084,2.494,2.844,2.005,2.489,0.228,fliC-,PaQa,0,3
Track_19037,7627,22,0,0,0,0,0,21,388,409,4.172,7616,292.027,52.99,0,0.877,1.974,0.20800000000000002,0.851,0.494,2.0140000000000002,2.2840000000000003,1.63,2.029,0.17600000000000002,fliC-,PaQa,0,3
Track_19045,7635,167,0,0,0,0,0,166,388,554,1.203,7624,302.268,46.231,0,0.059000000000000004,0.575,2.471e-07,0.034,0.076,2.8539999999999996,3.014,2.519,2.86,0.10800000000000001,fliC-,PaQa,0,3
Track_19051,7641,37,0,0,0,0,0,36,389,425,10.742,7630,100.757,30.514,0,0.6920000000000001,2.477,0.01,0.589,0.564,2.415,3.034,1.921,2.38,0.249,fliC-,PaQa,0,3
Track_19054,7644,57,0,0,0,0,0,56,389,445,7.086,7633,151.01,53.567,0,0.434,2.826,1.611e-06,0.187,0.605,2.217,2.7889999999999997,1.193,2.145,0.366,fliC-,PaQa,0,3
Track_19073,7663,23,0,0,0,0,0,22,390,412,0.622,7652,178.824,78.961,0,0.106,0.636,0.002,0.053,0.156,1.5530000000000002,2.002,1.376,1.5719999999999998,0.11900000000000001,fliC-,PaQa,0,3
Track_19082,7672,32,0,0,0,0,0,31,390,421,1.274,7661,45.13,198.78400000000002,0,0.18600000000000003,0.747,0.016,0.13,0.154,2.366,2.7089999999999996,1.6059999999999999,2.386,0.213,fliC-,PaQa,0,3
Track_19089,7679,96,0,0,0,0,0,95,391,486,5.184,7668,262.332,277.43,0,0.249,2.022,0.005,0.177,0.295,2.0580000000000003,2.96,1.369,2.049,0.326,fliC-,PaQa,0,3
Track_19092,7682,79,0,0,0,0,0,78,391,469,0.945,7671,182.968,287.908,0,0.10099999999999999,0.721,4.2409999999999994e-07,0.046,0.149,2.316,2.88,2.001,2.3,0.177,fliC-,PaQa,0,3
Track_19095,7685,65,0,0,0,0,0,64,391,455,8.425,7674,218.054,108.649,0,0.8170000000000001,1.5330000000000001,0.006999999999999999,0.82,0.375,1.97,2.742,1.2590000000000001,1.96,0.381,fliC-,PaQa,0,3
Track_19105,7695,31,0,0,0,0,0,30,391,421,0.18600000000000003,7684,191.852,20.662,0,0.096,0.433,1.983e-06,0.076,0.106,2.9930000000000003,3.057,2.838,3.0210000000000004,0.059000000000000004,fliC-,PaQa,0,3
Track_19111,7701,25,0,0,0,0,0,24,391,415,1.844,7690,266.782,331.75199999999995,0,0.105,1.8769999999999998,0.0,0.0,0.4,2.378,2.912,1.3730000000000002,2.383,0.33299999999999996,fliC-,PaQa,0,3
Track_19144,7734,32,0,0,0,0,0,31,394,425,0.794,7723,85.889,22.055999999999997,0,0.09699999999999999,0.374,0.002,0.06,0.11199999999999999,2.575,2.915,2.273,2.633,0.139,fliC-,PaQa,0,3
Track_19152,7742,188,0,0,0,0,0,187,394,581,4.832,7731,149.17,103.09899999999999,0,0.07200000000000001,2.6319999999999997,1.462e-07,0.026000000000000002,0.282,2.392,2.786,1.972,2.428,0.11900000000000001,fliC-,PaQa,0,3
